2000-08-08 366
2000-08-09 366
2000-08-10 366
2000-08-15 366
2000-08-17 366
2000-08-19 366
2000-08-24 366
2000-08-25 366
2000-08-28 366
2000-08-29 366
2000-08-30 366
2000-08-31 366
2000-09-01 366
2000-09-04 366
2000-09-07 366
2000-09-12 366
2000-09-13 366
2000-09-15 366
2000-09-18 366
2000-09-19 366
2000-09-20 366
2000-09-21 366
2000-09-22 366
2000-09-23 366
2000-09-24 366
2000-09-25 366
2000-09-26 366
2000-09-27 366
2000-10-01 366
2000-10-02 366
2000-10-03 366
2000-10-05 366
2000-10-06 366
2000-10-10 366
2000-10-11 366
2000-10-12 366
2000-10-13 367
2000-10-14 367
2000-10-16 367
2000-10-18 367
2000-10-21 367
2000-10-25 367
2000-10-26 367
2000-10-27 367
2000-10-30 367
2000-10-31 367
2000-11-01 367
2000-11-02 367
2000-11-03 367
2000-11-07 367
2000-11-08 367
2000-11-09 367
2000-11-10 367
2000-11-11 367
2000-11-13 367
2000-11-14 367
2000-11-16 367
2000-11-17 367
2000-11-18 367
2000-11-20 367
2000-11-21 367
2000-11-27 367
2000-12-04 367
2000-12-05 367
2000-12-06 367
2000-12-07 367
2000-12-08 367
2000-12-12 367
2000-12-13 367
2000-12-14 367
2000-12-18 367
2000-12-21 367
2000-12-22 367
2000-12-23 367
2000-12-25 367
2000-12-26 367
2000-12-27 367
2000-12-28 367
2000-12-29 367
2000-12-30 367
2001-01-05 367
2001-01-09 367
2001-01-10 367
2001-01-10 379
2001-01-10 381
2001-01-11 379
2001-01-13 379
2001-01-14 379
2001-01-15 379
2001-01-16 379
2001-01-17 379
2001-01-18 379
2001-01-20 379
2001-01-22 379
2001-01-23 379
2001-01-24 379
2001-01-26 379
2001-01-29 379
2001-01-31 379
2001-02-02 379
2001-02-06 379
2001-02-07 379
2001-02-08 379
2001-02-09 379
2001-02-11 379
2001-02-13 379
2001-02-14 379
2001-02-15 379
2001-02-16 379
2001-02-17 379
2001-02-18 379
2001-02-19 379
2001-02-20 379
2001-02-23 379
2001-02-24 379
2001-02-25 379
2001-02-26 379
2001-02-27 379
2001-02-28 379
2001-03-04 379
2001-03-05 379
2001-03-06 378
2001-03-07 378
2001-03-08 378
2001-03-10 378
2001-03-11 378
2001-03-12 378
2001-03-13 379
2001-03-14 379
2001-03-16 379
2001-03-18 379
2001-03-19 379
2001-03-20 379
2001-03-21 380
2001-03-22 380
2001-03-26 380
2001-03-27 380
2001-03-28 380
2001-03-30 380
2001-03-31 380
2001-04-02 380
2001-04-03 380
2001-04-09 380
2001-04-14 380
2001-04-18 380
2001-04-22 380
2001-04-24 380
2001-04-26 380
2001-05-01 392
2001-05-01 393
2001-05-01 394
2001-05-02 392
2001-05-03 392
2001-05-06 395
2001-05-07 395
2001-05-08 394
2001-05-08 397
2001-05-11 397
2001-05-12 397
2001-05-13 397
2001-05-16 397
2001-05-17 397
2001-05-17 402
2001-05-17 403
2001-05-17 404
2001-05-17 405
2001-05-17 414
2001-05-17 415
2001-05-18 415
2001-05-21 415
2001-05-22 415
2001-05-24 415
2001-05-25 415
2001-05-26 415
2001-05-26 417
2001-05-28 417
2001-05-29 417
2001-05-30 418
2001-05-31 418
2001-05-31 419
2001-06-01 419
2001-06-02 419
2001-06-04 419
2001-06-04 420
2001-06-05 420
2001-06-06 420
2001-06-07 420
2001-06-08 420
2001-06-09 420
2001-06-11 420
2001-06-12 420
2001-06-13 420
2001-06-19 420
2001-06-22 420
2001-06-23 420
2001-06-25 420
2001-06-27 420
2001-07-02 421
2001-07-03 421
2001-07-04 421
2001-07-05 421
2001-07-06 421
2001-07-08 421
2001-07-09 421
2001-07-12 421
2001-07-12 423
2001-07-13 424
2001-07-14 424
2001-07-14 446
2001-07-16 446
2001-07-17 446
2001-07-18 446
2001-07-19 449
2001-07-20 449
2001-07-22 449
2001-07-24 449
2001-07-25 449
2001-07-26 449
2001-07-27 449
2001-07-30 449
2001-07-31 449
2001-08-01 449
2001-08-02 449
2001-08-06 449
2001-08-07 449
2001-08-12 449
2001-08-13 451
2001-08-14 451
2001-08-15 451
2001-08-16 451
2001-08-17 451
2001-08-20 451
2001-08-23 451
2001-08-24 451
2001-08-29 451
2001-09-01 451
2001-09-03 451
2001-09-05 451
2001-09-06 451
2001-09-07 451
2001-09-08 451
2001-09-19 451
2001-09-20 451
2001-09-25 451
2001-09-27 451
2001-10-02 451
2001-10-03 451
2001-10-04 451
2001-10-05 451
2001-10-09 451
2001-10-10 451
2001-10-15 451
2001-10-16 451
2001-10-17 451
2001-10-19 451
2001-10-21 451
2001-10-22 451
2001-10-23 451
2001-10-29 451
2001-10-30 451
2001-10-31 451
2001-11-01 451
2001-11-02 451
2001-11-03 451
2001-11-06 451
2001-11-07 451
2001-11-08 451
2001-11-09 451
2001-11-13 451
2001-11-14 451
2001-11-15 451
2001-11-18 451
2001-11-19 451
2001-11-20 451
2001-11-21 451
2001-11-22 451
2001-11-23 451
2001-11-25 451
2001-11-26 451
2001-11-26 456
2001-11-27 456
2001-11-28 456
2001-11-29 456
2001-11-30 456
2001-12-01 456
2001-12-02 456
2001-12-03 456
2001-12-04 456
2001-12-06 456
2001-12-07 456
2001-12-09 456
2001-12-10 456
2001-12-10 457
2001-12-11 457
2001-12-13 457
2001-12-14 457
2001-12-17 457
2001-12-18 457
2001-12-19 457
2001-12-20 457
2001-12-21 457
2001-12-22 457
2001-12-23 457
2001-12-25 459
2001-12-27 459
2001-12-28 459
2001-12-30 459
2001-12-31 459
2002-01-01 459
2002-01-02 459
2002-01-04 459
2002-01-05 459
2002-01-06 459
2002-01-07 459
2002-01-07 461
2002-01-08 461
2002-01-10 461
2002-01-10 469
2002-01-11 469
2002-01-16 469
2002-01-17 470
2002-01-18 470
2002-01-19 470
2002-01-21 470
2002-01-23 470
2002-01-25 470
2002-01-28 470
2002-01-29 470
2002-01-30 470
2002-01-31 470
2002-02-01 470
2002-02-04 470
2002-02-05 470
2002-02-06 470
2002-02-07 470
2002-02-08 470
2002-02-09 470
2002-02-10 470
2002-02-13 470
2002-02-14 470
2002-02-15 470
2002-02-16 470
2002-02-17 470
2002-02-18 470
2002-02-19 469
2002-02-19 470
2002-02-20 470
2002-02-21 470
2002-02-22 470
2002-02-23 470
2002-02-24 470
2002-02-25 470
2002-02-26 470
2002-02-27 470
2002-02-28 470
2002-03-01 470
2002-03-03 470
2002-03-04 472
2002-03-05 472
2002-03-06 472
2002-03-07 472
2002-03-08 472
2002-03-09 472
2002-03-11 472
2002-03-11 474
2002-03-11 475
2002-03-12 475
2002-03-13 475
2002-03-14 475
2002-03-14 476
2002-03-14 479
2002-03-15 479
2002-03-16 480
2002-03-17 481
2002-03-17 482
2002-03-18 482
2002-03-18 488
2002-03-19 488
2002-03-20 487
2002-03-20 488
2002-03-21 487
2002-03-22 487
2002-03-22 491
2002-03-22 493
2002-03-22 497
2002-03-22 502
2002-03-22 504
2002-03-24 504
2002-03-25 504
2002-03-26 502
2002-03-26 504
2002-03-26 505
2002-03-27 502
2002-03-28 502
2002-03-29 502
2002-04-01 502
2002-04-02 502
2002-04-02 531
2002-04-02 532
2002-04-03 531
2002-04-03 532
2002-04-04 532
2002-04-05 533
2002-04-06 533
2002-04-08 533
2002-04-09 533
2002-04-10 533
2002-04-11 531
2002-04-11 532
2002-04-11 533
2002-04-12 533
2002-04-14 533
2002-04-15 533
2002-04-16 533
2002-04-17 527
2002-04-18 527
2002-04-18 531
2002-04-19 531
2002-04-21 533
2002-04-22 533
2002-04-23 533
2002-04-24 533
2002-04-25 533
2002-04-26 533
2002-04-28 533
2002-05-01 533
2002-05-02 533
2002-05-03 533
2002-05-04 533
2002-05-05 533
2002-05-07 533
2002-05-10 533
2002-05-11 533
2002-05-12 534
2002-05-13 534
2002-05-14 533
2002-05-14 534
2002-05-15 533
2002-05-16 533
2002-05-17 533
2002-05-18 533
2002-05-18 534
2002-05-19 534
2002-05-20 534
2002-05-21 534
2002-05-22 534
2002-05-23 534
2002-05-28 534
2002-05-29 534
2002-05-30 534
2002-06-01 559
2002-06-03 559
2002-06-04 559
2002-06-05 559
2002-06-06 559
2002-06-09 559
2002-06-10 559
2002-06-11 559
2002-06-11 564
2002-06-12 564
2002-06-13 564
2002-06-14 564
2002-06-15 564
2002-06-17 564
2002-06-18 564
2002-06-19 564
2002-06-20 564
2002-06-22 564
2002-06-24 564
2002-06-25 564
2002-06-26 564
2002-06-27 564
2002-06-28 564
2002-06-29 564
2002-06-30 564
2002-07-02 564
2002-07-03 564
2002-07-04 564
2002-07-05 564
2002-07-09 576
2002-07-10 576
2002-07-11 576
2002-07-12 576
2002-07-12 577
2002-07-12 578
2002-07-13 579
2002-07-13 582
2002-07-15 582
2002-07-18 582
2002-07-23 582
2002-07-25 582
2002-07-26 582
2002-07-29 582
2002-07-30 582
2002-07-31 582
2002-08-01 582
2002-08-02 582
2002-08-03 582
2002-08-04 582
2002-08-05 582
2002-08-06 582
2002-08-07 582
2002-08-08 582
2002-08-09 582
2002-08-10 582
2002-08-11 582
2002-08-12 582
2002-08-13 582
2002-08-15 582
2002-08-16 582
2002-08-19 582
2002-08-20 582
2002-08-21 582
2002-08-23 582
2002-08-24 582
2002-08-26 582
2002-08-27 582
2002-08-28 582
2002-08-29 582
2002-08-30 582
2002-08-30 583
2002-09-01 583
2002-09-02 583
2002-09-03 583
2002-09-04 583
2002-09-05 583
2002-09-06 583
2002-09-07 583
2002-09-08 583
2002-09-08 584
2002-09-09 583
2002-09-10 583
2002-09-11 583
2002-09-12 583
2002-09-13 583
2002-09-14 583
2002-09-15 583
2002-09-16 583
2002-09-17 583
2002-09-18 583
2002-09-20 583
2002-09-21 583
2002-09-22 583
2002-09-23 583
2002-09-24 583
2002-09-25 583
2002-09-26 583
2002-09-27 585
2002-09-27 587
2002-09-27 589
2002-09-28 589
2002-09-29 589
2002-09-30 589
2002-10-01 590
2002-10-02 590
2002-10-03 590
2002-10-04 590
2002-10-05 590
2002-10-07 590
2002-10-08 590
2002-10-09 590
2002-10-10 590
2002-10-11 590
2002-10-12 590
2002-10-16 590
2002-10-17 590
2002-10-18 590
2002-10-20 590
2002-10-21 590
2002-10-22 590
2002-10-23 590
2002-10-24 590
2002-10-25 590
2002-10-26 590
2002-10-27 590
2002-10-28 590
2002-10-29 590
2002-10-30 590
2002-10-31 590
2002-11-02 590
2002-11-03 590
2002-11-04 590
2002-11-05 590
2002-11-07 590
2002-11-08 590
2002-11-09 590
2002-11-10 590
2002-11-13 590
2002-11-14 590
2002-11-15 590
2002-11-16 590
2002-11-17 590
2002-11-18 591
2002-11-19 591
2002-11-20 592
2002-11-21 592
2002-11-22 592
2002-11-24 592
2002-11-25 592
2002-11-26 592
2002-11-27 592
2002-11-28 592
2002-12-01 592
2002-12-02 592
2002-12-02 622
2002-12-03 622
2002-12-04 622
2002-12-07 622
2002-12-09 622
2002-12-10 622
2002-12-11 622
2002-12-12 622
2002-12-13 622
2002-12-14 622
2002-12-14 629
2002-12-15 629
2002-12-16 629
2002-12-17 630
2002-12-18 630
2002-12-19 630
2002-12-20 627
2002-12-20 628
2002-12-20 629
2002-12-21 628
2002-12-22 628
2002-12-23 628
2002-12-24 629
2002-12-25 629
2002-12-26 629
2002-12-27 629
2002-12-28 629
2002-12-29 629
2002-12-30 629
2002-12-31 629
2003-01-01 627
2003-01-01 628
2003-01-01 629
2003-01-02 628
2003-01-03 628
2003-01-04 628
2003-01-05 628
2003-01-06 628
2003-01-07 628
2003-01-08 628
2003-01-08 629
2003-01-09 629
2003-01-10 629
2003-01-11 629
2003-01-12 629
2003-01-13 629
2003-01-14 629
2003-01-15 629
2003-01-16 629
2003-01-17 629
2003-01-18 629
2003-01-19 629
2003-01-20 628
2003-01-20 629
2003-01-21 629
2003-01-22 629
2003-01-23 629
2003-01-24 629
2003-01-25 629
2003-01-26 629
2003-01-27 629
2003-01-28 629
2003-01-30 629
2003-01-31 629
2003-02-03 629
2003-02-04 629
2003-02-05 629
2003-02-06 629
2003-02-07 629
2003-02-08 629
2003-02-09 629
2003-02-10 629
2003-02-12 652
2003-02-13 652
2003-02-14 652
2003-02-15 652
2003-02-16 652
2003-02-17 652
2003-02-18 652
2003-02-19 652
2003-02-20 652
2003-02-21 652
2003-02-22 652
2003-02-23 652
2003-02-25 652
2003-02-26 652
2003-02-27 652
2003-02-28 652
2003-03-03 652
2003-03-04 652
2003-03-05 652
2003-03-06 652
2003-03-07 652
2003-03-08 652
2003-03-09 652
2003-03-10 652
2003-03-11 652
2003-03-12 652
2003-03-16 652
2003-03-19 652
2003-03-20 652
2003-03-21 652
2003-03-22 652
2003-03-23 652
2003-03-24 652
2003-03-25 652
2003-03-26 652
2003-03-27 652
2003-03-28 652
2003-03-28 668
2003-03-28 669
2003-03-29 672
2003-03-31 672
2003-04-02 672
2003-04-03 672
2003-04-04 672
2003-04-05 672
2003-04-06 672
2003-04-07 672
2003-04-08 672
2003-04-09 672
2003-04-10 672
2003-04-11 672
2003-04-12 672
2003-04-13 672
2003-04-14 672
2003-04-15 672
2003-04-17 672
2003-04-18 672
2003-04-19 672
2003-04-20 672
2003-04-21 672
2003-04-22 672
2003-04-23 672
2003-04-24 672
2003-04-25 672
2003-04-26 673
2003-04-27 673
2003-04-30 673
2003-05-01 673
2003-05-02 673
2003-05-03 673
2003-05-04 673
2003-05-05 673
2003-05-06 673
2003-05-06 675
2003-05-07 675
2003-05-08 675
2003-05-09 675
2003-05-10 700
2003-05-10 702
2003-05-11 703
2003-05-13 703
2003-05-14 703
2003-05-15 703
2003-05-16 703
2003-05-17 703
2003-05-18 703
2003-05-19 703
2003-05-20 703
2003-05-21 704
2003-05-22 704
2003-05-23 704
2003-05-24 704
2003-05-25 704
2003-05-26 704
2003-05-27 704
2003-05-29 704
2003-05-30 704
2003-05-31 704
2003-06-01 704
2003-06-02 704
2003-06-03 704
2003-06-05 704
2003-06-05 705
2003-06-06 705
2003-06-07 705
2003-06-08 705
2003-06-09 705
2003-06-10 705
2003-06-10 758
2003-06-13 760
2003-06-14 760
2003-06-16 760
2003-06-17 760
2003-06-18 760
2003-06-18 770
2003-06-19 771
2003-06-20 772
2003-06-20 773
2003-06-21 773
2003-06-22 773
2003-06-23 774
2003-06-24 774
2003-06-25 777
2003-06-26 777
2003-06-27 777
2003-06-28 777
2003-06-29 777
2003-06-30 777
2003-07-01 777
2003-07-02 777
2003-07-03 777
2003-07-04 777
2003-07-07 777
2003-07-09 777
2003-07-10 777
2003-07-11 777
2003-07-12 777
2003-07-12 778
2003-07-12 779
2003-07-14 779
2003-07-15 779
2003-07-15 780
2003-07-16 780
2003-07-17 780
2003-07-18 776
2003-07-18 780
2003-07-18 781
2003-07-19 781
2003-07-19 782
2003-07-19 793
2003-07-19 794
2003-07-20 794
2003-07-21 794
2003-07-21 795
2003-07-22 795
2003-07-23 795
2003-07-23 799
2003-07-24 799
2003-07-24 861
2003-07-24 894
2003-07-24 895
2003-07-24 896
2003-07-25 896
2003-07-25 900
2003-07-26 900
2003-07-27 900
2003-07-28 900
2003-07-28 902
2003-07-28 903
2003-07-29 902
2003-07-29 903
2003-07-30 903
2003-07-31 903
2003-08-01 1042
2003-08-01 1043
2003-08-01 903
2003-08-02 1043
2003-08-02 1044
2003-08-02 1052
2003-08-03 1052
2003-08-03 1058
2003-08-03 1060
2003-08-04 1060
2003-08-04 1061
2003-08-05 1061
2003-08-06 1061
2003-08-07 1061
2003-08-08 1061
2003-08-09 1061
2003-08-10 1061
2003-08-11 1061
2003-08-12 1061
2003-08-13 1061
2003-08-14 1061
2003-08-14 1062
2003-08-15 1062
2003-08-16 1062
2003-08-17 1062
2003-08-18 1062
2003-08-19 1062
2003-08-19 1063
2003-08-20 1063
2003-08-21 1063
2003-08-22 1063
2003-08-23 1063
2003-08-24 1063
2003-08-26 1063
2003-08-27 1063
2003-08-28 1063
2003-08-29 1063
2003-08-30 1063
2003-08-31 1063
2003-08-31 1064
2003-09-01 1064
2003-09-02 1064
2003-09-03 1064
2003-09-03 1067
2003-09-04 1066
2003-09-04 1067
2003-09-04 1068
2003-09-05 1068
2003-09-05 1096
2003-09-05 1097
2003-09-05 1098
2003-09-06 1098
2003-09-07 1098
2003-09-08 1098
2003-09-09 1098
2003-09-10 1098
2003-09-12 1098
2003-09-12 1102
2003-09-15 1103
2003-09-16 1103
2003-09-17 1103
2003-09-17 1104
2003-09-17 1107
2003-09-18 1111
2003-09-19 1111
2003-09-19 1125
2003-09-20 1126
2003-09-21 1126
2003-09-22 1126
2003-09-23 1126
2003-09-24 1126
2003-09-24 1270
2003-09-25 1270
2003-09-25 1271
2003-09-26 1271
2003-09-27 1271
2003-09-27 1272
2003-09-28 1272
2003-09-29 1272
2003-09-30 1272
2003-10-01 1272
2003-10-01 1273
2003-10-02 1273
2003-10-02 1275
2003-10-03 1278
2003-10-04 1278
2003-10-04 1279
2003-10-04 1285
2003-10-05 1285
2003-10-05 1287
2003-10-05 1291
2003-10-05 1294
2003-10-05 1297
2003-10-06 1297
2003-10-07 1297
2003-10-07 1298
2003-10-08 1302
2003-10-09 1302
2003-10-10 1298
2003-10-10 1302
2003-10-11 1298
2003-10-12 1298
2003-10-13 1298
2003-10-14 1302
2003-10-15 1302
2003-10-15 1304
2003-10-15 1306
2003-10-15 1307
2003-10-16 1307
2003-10-16 1309
2003-10-17 1309
2003-10-17 1310
2003-10-17 1313
2003-10-18 1314
2003-10-18 1315
2003-10-19 1315
2003-10-20 1315
2003-10-20 1330
2003-10-21 1330
2003-10-21 1331
2003-10-22 1331
2003-10-23 1331
2003-10-24 1331
2003-10-25 1331
2003-10-26 1331
2003-10-27 1331
2003-10-28 1331
2003-10-29 1331
2003-10-30 1331
2003-10-31 1331
2003-11-01 1331
2003-11-02 1331
2003-11-03 1331
2003-11-04 1331
2003-11-05 1331
2003-11-05 1336
2003-11-06 1336
2003-11-06 1337
2003-11-07 1337
2003-11-08 1337
2003-11-08 1342
2003-11-09 1342
2003-11-10 1342
2003-11-11 1342
2003-11-12 1342
2003-11-12 1343
2003-11-13 1343
2003-11-14 1343
2003-11-15 1343
2003-11-16 1343
2003-11-17 1344
2003-11-18 1344
2003-11-18 1345
2003-11-19 1345
2003-11-20 1345
2003-11-20 1348
2003-11-21 1348
2003-11-22 1348
2003-11-22 1349
2003-11-24 1349
2003-11-25 1349
2003-11-25 1352
2003-11-25 1354
2003-11-26 1352
2003-11-27 1352
2003-11-28 1352
2003-11-28 1353
2003-11-28 1354
2003-11-30 1354
2003-11-30 1365
2003-12-01 1365
2003-12-01 1400
2003-12-01 1401
2003-12-02 1401
2003-12-02 1402
2003-12-03 1402
2003-12-03 1403
2003-12-04 1403
2003-12-04 1404
2003-12-05 1404
2003-12-05 1406
2003-12-05 1408
2003-12-06 1408
2003-12-07 1408
2003-12-08 1408
2003-12-09 1409
2003-12-09 1411
2003-12-10 1411
2003-12-11 1411
2003-12-11 1413
2003-12-12 1413
2003-12-13 1411
2003-12-13 1413
2003-12-14 1411
2003-12-15 1411
2003-12-16 1411
2003-12-16 1421
2003-12-17 1421
2003-12-17 1422
2003-12-18 1422
2003-12-19 1422
2003-12-19 1423
2003-12-20 1423
2003-12-20 1424
2003-12-21 1424
2003-12-22 1424
2003-12-23 1424
2003-12-24 1424
2003-12-24 1425
2003-12-25 1425
2003-12-26 1425
2003-12-27 1425
2003-12-28 1423
2003-12-28 1425
2003-12-29 1423
2003-12-30 1423
2003-12-31 1423
2004-01-01 1423
2004-01-02 1425
2004-01-03 1425
2004-01-04 1425
2004-01-05 1425
2004-01-06 1425
2004-01-06 1434
2004-01-06 1436
2004-01-07 1436
2004-01-07 1438
2004-01-07 1439
2004-01-07 1447
2004-01-08 1447
2004-01-09 1447
2004-01-10 1447
2004-01-11 1447
2004-01-12 1447
2004-01-13 1447
2004-01-14 1447
2004-01-15 1447
2004-01-16 1447
2004-01-17 1447
2004-01-18 1447
2004-01-18 1448
2004-01-18 1450
2004-01-19 1450
2004-01-20 1450
2004-01-21 1450
2004-01-22 1450
2004-01-23 1450
2004-01-24 1450
2004-01-25 1450
2004-01-26 1451
2004-01-27 1451
2004-01-28 1496
2004-01-29 1496
2004-01-31 1496
2004-02-01 1478
2004-02-02 1478
2004-02-03 1478
2004-02-04 1478
2004-02-05 1478
2004-02-06 1479
2004-02-07 1479
2004-02-08 1479
2004-02-09 1479
2004-02-09 1480
2004-02-10 1480
2004-02-11 1480
2004-02-12 1480
2004-02-13 1480
2004-02-14 1480
2004-02-14 1524
2004-02-15 1524
2004-02-15 1528
2004-02-16 1528
2004-02-16 1529
2004-02-17 1529
2004-02-18 1529
2004-02-18 1530
2004-02-18 1531
2004-02-19 1531
2004-02-20 1531
2004-02-21 1531
2004-02-22 1531
2004-02-23 1531
2004-02-24 1531
2004-02-25 1531
2004-02-26 1531
2004-02-26 1532
2004-02-27 1532
2004-02-28 1533
2004-02-29 1533
2004-03-01 1533
2004-03-01 1537
2004-03-02 1537
2004-03-03 1537
2004-03-04 1537
2004-03-05 1537
2004-03-05 1552
2004-03-06 1552
2004-03-07 1551
2004-03-08 1551
2004-03-09 1551
2004-03-10 1551
2004-03-12 1551
2004-03-13 1551
2004-03-14 1551
2004-03-15 1551
2004-03-16 1551
2004-03-17 1551
2004-03-18 1551
2004-03-19 1551
2004-03-20 1551
2004-03-21 1551
2004-03-21 1553
2004-03-22 1554
2004-03-23 1554
2004-03-24 1554
2004-03-25 1552
2004-03-25 1554
2004-03-27 1552
2004-03-28 1552
2004-03-29 1552
2004-03-30 1552
2004-03-31 1552
2004-04-01 1552
2004-04-02 1552
2004-04-03 1552
2004-04-04 1552
2004-04-05 1552
2004-04-05 1553
2004-04-06 1553
2004-04-07 1553
2004-04-08 1553
2004-04-09 1553
2004-04-10 1553
2004-04-11 1553
2004-04-12 1553
2004-04-13 1553
2004-04-14 1553
2004-04-15 1553
2004-04-15 1554
2004-04-16 1554
2004-04-17 1554
2004-04-19 1554
2004-04-21 1554
2004-04-22 1554
2004-04-23 1554
2004-04-24 1554
2004-04-25 1554
2004-04-26 1554
2004-04-27 1554
2004-04-28 1554
2004-04-30 1554
2004-05-02 1658
2004-05-03 1658
2004-05-04 1659
2004-05-05 1659
2004-05-06 1659
2004-05-07 1659
2004-05-07 1660
2004-05-08 1660
2004-05-09 1659
2004-05-10 1659
2004-05-11 1659
2004-05-12 1659
2004-05-13 1659
2004-05-14 1659
2004-05-15 1659
2004-05-15 1660
2004-05-16 1660
2004-05-16 1662
2004-05-17 1662
2004-05-17 1664
2004-05-18 1669
2004-05-19 1669
2004-05-20 1669
2004-05-21 1669
2004-05-22 1670
2004-05-22 1672
2004-05-22 1673
2004-05-23 1673
2004-05-24 1673
2004-05-25 1673
2004-05-26 1673
2004-05-27 1673
2004-05-27 1675
2004-05-28 1675
2004-06-04 1675
2004-06-05 1675
2004-06-09 1675
2004-06-10 1675
2004-06-10 1676
2004-06-11 1676
2004-06-12 1676
2004-06-12 1679
2004-06-14 1679
2004-06-15 1679
2004-06-16 1679
2004-06-17 1679
2004-06-18 1679
2004-06-19 1679
2004-06-20 1679
2004-06-21 1679
2004-06-22 1679
2004-06-23 1679
2004-06-24 1679
2004-06-25 1679
2004-06-25 1680
2004-06-26 1680
2004-06-27 1680
2004-06-28 1680
2004-06-29 1680
2004-06-30 1680
2004-06-30 1683
2004-07-01 1683
2004-07-01 1850
2004-07-03 1850
2004-07-03 1924
2004-07-04 1924
2004-07-05 1924
2004-07-06 1975
2004-07-07 1975
2004-07-07 1978
2004-07-08 1978
2004-07-09 2031
2004-07-10 2051
2004-07-12 2051
2004-07-13 2051
2004-07-14 2051
2004-07-15 2132
2004-07-15 2133
2004-07-16 2133
2004-07-17 2133
2004-07-18 2133
2004-07-21 2133
2004-07-23 2133
2004-07-23 2136
2004-07-24 2136
2004-07-25 2136
2004-07-26 2136
2004-07-27 2136
2004-07-28 2136
2004-07-28 2139
2004-07-29 2139
2004-07-30 2139
2004-07-31 2139
2004-08-02 2139
2004-08-03 2139
2004-08-05 2139
2004-08-07 2139
2004-08-08 2139
2004-08-09 2139
2004-08-11 2139
2004-08-12 2139
2004-08-12 2140
2004-08-13 2140
2004-08-14 2140
2004-08-14 2141
2004-08-15 2141
2004-08-16 2141
2004-08-17 2141
2004-08-18 2141
2004-08-19 2141
2004-08-20 2141
2004-08-21 2141
2004-08-22 2141
2004-08-23 2141
2004-08-24 2141
2004-08-25 2141
2004-08-26 2141
2004-08-27 2141
2004-08-28 2141
2004-08-29 2141
2004-08-30 2141
2004-08-31 2141
2004-09-01 2141
2004-09-03 2141
2004-09-04 2141
2004-09-06 2141
2004-09-07 2141
2004-09-08 2141
2004-09-09 2141
2004-09-10 2141
2004-09-11 2141
2004-09-12 2141
2004-09-13 2141
2004-09-13 2164
2004-09-14 2165
2004-09-14 2167
2004-09-15 2167
2004-09-16 2167
2004-09-17 2167
2004-09-20 2167
2004-09-20 2168
2004-09-21 2168
2004-09-22 2168
2004-09-22 2171
2004-09-23 2171
2004-09-24 2171
2004-09-25 2171
